Date,Adj Close,Close,High,Low,Open,Volume
2024-07-22,124.55609130859375,133.17999267578125,133.25999450683594,131.85000610351562,132.0,3720400
2024-07-23,124.64962768554688,133.27999877929688,134.6699981689453,133.02000427246094,133.55999755859375,2383200
2024-07-24,123.07842254638672,131.60000610351562,132.89999389648438,130.9199981689453,132.5,2663400
2024-07-25,119.58058166503906,127.86000061035156,129.97999572753906,126.3499984741211,129.10000610351562,5326100
2024-07-26,118.52376556396484,126.7300033569336,128.25999450683594,126.36000061035156,126.86000061035156,3179100
2024-07-29,119.7582778930664,128.0500030517578,129.52999877929688,127.37999725341797,128.00999450683594,3094000
2024-07-30,120.86187744140625,129.22999572753906,131.6699981689453,127.58999633789062,131.10000610351562,4388100
2024-07-31,124.04170989990234,132.6300048828125,132.88999938964844,131.63999938964844,132.75,3580400
2024-08-01,123.88272857666016,132.4600067138672,134.33999633789062,131.10000610351562,132.0500030517578,3669000
2024-08-02,119.23454284667969,127.48999786376953,130.1300048828125,126.8499984741211,129.77999877929688,4774000
2024-08-05,117.84102630615234,126.0,127.41999816894531,122.7300033569336,123.88999938964844,5888800
2024-08-06,121.69422912597656,130.1199951171875,131.27000427246094,128.27999877929688,128.75,6994300
2024-08-07,111.50941467285156,119.2300033569336,123.62000274658203,118.80000305175781,122.69000244140625,13899900
2024-08-08,119.8705062866211,128.1699981689453,128.33999633789062,123.20999908447266,125.88999938964844,10281300
2024-08-09,124.82731628417969,133.47000122070312,134.64999389648438,130.2100067138672,130.44000244140625,7503700
2024-08-12,121.4791259765625,129.88999938964844,132.02999877929688,129.5500030517578,131.57000732421875,3602700
2024-08-13,124.92084503173828,133.57000732421875,134.25,131.55999755859375,131.55999755859375,3343400
2024-08-14,125.71578979492188,134.4199981689453,134.85000610351562,132.24000549316406,132.6999969482422,1967900
2024-08-15,128.66183471679688,137.57000732421875,137.69000244140625,135.5399932861328,136.61000061035156,2916100
2024-08-16,126.62754821777344,134.88999938964844,135.6699981689453,134.66000366210938,135.39999389648438,2111300
2024-08-19,126.96550750732422,135.25,136.1300048828125,134.9499969482422,135.07000732421875,1681800
2024-08-20,127.49119567871094,135.80999755859375,136.33999633789062,134.5399932861328,135.19000244140625,2106900
2024-08-21,126.69328308105469,134.9600067138672,135.57000732421875,133.3800048828125,135.35000610351562,2410500
2024-08-22,128.49566650390625,136.8800048828125,138.49000549316406,136.11000061035156,137.3300018310547,2723800
2024-08-23,128.5801544189453,136.97000122070312,137.14999389648438,135.9199981689453,136.57000732421875,2112200
2024-08-26,127.01244354248047,135.3000030517578,135.72000122070312,134.6199951171875,135.24000549316406,1781100
2024-08-27,126.89978790283203,135.17999267578125,135.5,133.77000427246094,133.91000366210938,2124400
2024-08-28,126.2426528930664,134.47999572753906,135.1699981689453,134.10000610351562,134.66000366210938,2765400
2024-08-29,129.09646606445312,137.52000427246094,137.8800048828125,135.74000549316406,136.47000122070312,2754700
2024-08-30,130.63601684570312,139.16000366210938,139.74000549316406,137.85000610351562,138.2100067138672,2718300
2024-09-03,127.91363525390625,136.25999450683594,138.6199951171875,135.8300018310547,138.55999755859375,2309800
2024-09-04,126.28961181640625,134.52999877929688,134.91000366210938,133.6300048828125,134.0399932861328,1811600
2024-09-05,122.87256622314453,130.88999938964844,132.66000366210938,130.52999877929688,132.00999450683594,2883500
2024-09-06,123.10725402832031,131.13999938964844,134.16000366210938,130.57000732421875,133.75999450683594,2591800
2024-09-09,123.83009338378906,131.91000366210938,132.94000244140625,130.91000366210938,132.02999877929688,1881800
2024-09-10,121.83056640625,129.77999877929688,130.1199951171875,128.39999389648438,129.22999572753906,2246700
2024-09-11,126.94673156738281,135.22999572753906,135.82000732421875,130.97999572753906,133.13999938964844,3930300
2024-09-12,128.28912353515625,136.66000366210938,136.97000122070312,134.64999389648438,135.24000549316406,2169700
2024-09-13,128.60830688476562,137.0,137.88999938964844,136.3699951171875,136.86000061035156,2375300
2024-09-16,128.51443481445312,136.89999389648438,138.22000122070312,136.77000427246094,138.05999755859375,1776200
2024-09-17,123.9145736694336,132.0,135.16000366210938,131.8000030517578,133.60000610351562,3515800
2024-09-18,123.97090911865234,132.05999755859375,133.27000427246094,131.3000030517578,132.8300018310547,2854800
2024-09-19,126.6181640625,134.8800048828125,135.1999969482422,133.6300048828125,134.66000366210938,2653900
2024-09-20,119.6996078491211,127.51000213623047,129.47999572753906,126.12999725341797,129.10000610351562,9683500
2024-09-23,116.12297821044922,123.69999694824219,125.2699966430664,122.94000244140625,124.0,7069900
2024-09-24,117.75640106201172,125.44000244140625,126.66000366210938,123.7699966430664,124.31999969482422,4974100
2024-09-25,119.17390441894531,126.94999694824219,127.61000061035156,126.4000015258789,127.37000274658203,2943600
2024-09-26,116.68623352050781,124.30000305175781,125.62000274658203,123.9800033569336,125.5999984741211,4369500
2024-09-27,113.3630599975586,120.76000213623047,121.33999633789062,119.1500015258789,120.55000305175781,9655300
2024-09-30,111.77658081054688,119.06999969482422,119.12000274658203,117.48999786376953,117.58999633789062,6855500
2024-10-01,110.7815170288086,118.01000213623047,118.91999816894531,117.31999969482422,118.79000091552734,3978400
2024-10-02,109.3452377319336,116.4800033569336,116.79000091552734,115.4000015258789,116.68000030517578,5958600
2024-10-03,108.0309829711914,115.08000183105469,116.33000183105469,115.02999877929688,116.23999786376953,4320900
2024-10-04,108.06854248046875,115.12000274658203,115.16000366210938,113.79000091552734,114.23999786376953,6307000
2024-10-07,110.55620574951172,117.7699966430664,118.55000305175781,117.0199966430664,117.13999938964844,4245300
2024-10-08,110.02112579345703,117.19999694824219,117.88999938964844,116.58999633789062,117.44000244140625,3808000
2024-10-09,109.83338165283203,117.0,117.16000366210938,115.81999969482422,116.54000091552734,3971400
2024-10-10,110.33091735839844,117.52999877929688,118.44000244140625,117.12000274658203,117.9800033569336,2911300
2024-10-11,112.68717193603516,120.04000091552734,120.55999755859375,119.4800033569336,119.91999816894531,4115800
2024-10-14,112.44309997558594,119.77999877929688,120.47000122070312,119.55000305175781,119.5999984741211,2477300
2024-10-15,110.59376525878906,117.80999755859375,119.08999633789062,117.13999938964844,118.98999786376953,3613900
2024-10-16,110.80027770996094,118.02999877929688,118.05999755859375,116.44000244140625,116.94999694824219,3019000
2024-10-17,110.97865295410156,118.22000122070312,119.06999969482422,118.12000274658203,118.58999633789062,2998300
2024-10-18,110.85660552978516,118.08999633789062,118.2699966430664,117.13999938964844,117.76000213623047,3193200
2024-10-21,110.1431655883789,117.33000183105469,117.95999908447266,116.87999725341797,117.94999694824219,3230600
2024-10-22,109.3358383178711,116.47000122070312,116.6500015258789,114.76000213623047,115.0,4689700
2024-10-23,108.65055847167969,115.73999786376953,116.44000244140625,114.94999694824219,116.33000183105469,3220700
2024-10-24,106.94203186035156,113.91999816894531,115.26000213623047,113.91000366210938,115.20999908447266,4499900
2024-10-25,106.43511199951172,113.37999725341797,114.19000244140625,113.0999984741211,113.9000015258789,4594600
2024-10-28,105.47759246826172,112.36000061035156,112.72000122070312,111.66999816894531,112.41000366210938,5356000
2024-10-29,105.1208724975586,111.9800033569336,113.2699966430664,111.1500015258789,111.62000274658203,8243400
2024-10-30,106.3036880493164,113.23999786376953,113.76000213623047,107.23999786376953,108.88999938964844,11109200
2024-10-31,105.09269714355469,111.94999694824219,112.16000366210938,109.62999725341797,110.20999908447266,8455300
2024-11-01,105.08332061767578,111.94000244140625,113.0199966430664,111.79000091552734,112.87999725341797,4554700
2024-11-04,102.99929809570312,109.72000122070312,110.66000366210938,109.44000244140625,110.19000244140625,6215000
2024-11-05,103.38418579101562,110.12999725341797,110.30000305175781,107.75,107.9800033569336,6604300
2024-11-06,98.90636444091797,105.36000061035156,108.75,105.02999877929688,108.2699966430664,12044600
2024-11-07,101.03732299804688,107.62999725341797,107.73999786376953,105.58999633789062,106.0999984741211,8363200
2024-11-08,100.63365173339844,107.19999694824219,107.87000274658203,106.43000030517578,107.1500015258789,5222600
2024-11-11,102.40789031982422,109.08999633789062,110.61000061035156,108.93000030517578,109.66999816894531,4941900
2024-11-12,100.50222778320312,107.05999755859375,107.61000061035156,105.69999694824219,106.80999755859375,5135400
2024-11-13,100.36141967773438,106.91000366210938,107.79000091552734,106.55000305175781,106.87999725341797,3157100
2024-11-14,98.86882019042969,105.31999969482422,107.0,105.0,106.83000183105469,4467100
2024-11-15,95.50809478759766,101.73999786376953,102.33999633789062,100.31999969482422,101.66999816894531,8076200
2024-11-18,93.69631958007812,99.80999755859375,101.0,99.41999816894531,100.31999969482422,8783700
2024-11-19,96.34358215332031,102.62999725341797,103.12000274658203,101.13999938964844,101.18000030517578,5778700
2024-11-20,98.8218765258789,105.2699966430664,105.73999786376953,103.0,103.43000030517578,7520700
2024-11-21,96.34358215332031,102.62999725341797,103.22000122070312,101.51000213623047,103.18000030517578,6185400
2024-11-22,98.6247329711914,105.05999755859375,106.23999786376953,103.86000061035156,103.91000366210938,6143300
2024-11-25,98.15536499023438,104.55999755859375,105.91999816894531,104.0,105.30999755859375,4294600
2024-11-26,99.62920379638672,106.12999725341797,107.69999694824219,105.62999725341797,106.66999816894531,6761400
2024-11-27,99.62920379638672,106.12999725341797,106.12999725341797,104.95999908447266,105.79000091552734,3990600
2024-11-29,100.25816345214844,106.80000305175781,107.4000015258789,105.3499984741211,105.43000030517578,2775100
2024-12-02,102.01361846923828,108.66999816894531,109.13999938964844,108.1500015258789,108.93000030517578,4948300
2024-12-03,102.51115417480469,109.19999694824219,110.87999725341797,109.05000305175781,110.77999877929688,4828700
2024-12-04,102.29524230957031,108.97000122070312,110.5199966430664,108.95999908447266,110.22000122070312,4485600
2024-12-05,102.15442657470703,108.81999969482422,109.31999969482422,108.2300033569336,108.62000274658203,3914400
2024-12-06,103.9849853515625,110.7699966430664,111.30999755859375,109.75,109.93000030517578,6045700
2024-12-09,104.27599334716797,111.08000183105469,111.98999786376953,110.30000305175781,111.72000122070312,4908900
2024-12-10,102.50176239013672,109.19000244140625,111.55000305175781,108.69999694824219,111.55000305175781,4621700
2024-12-11,104.8486328125,111.69000244140625,112.5199966430664,110.0199966430664,110.44999694824219,6545700
2024-12-12,101.9572982788086,108.61000061035156,111.16999816894531,108.41000366210938,110.87999725341797,3650800
2024-12-13,100.39897155761719,106.94999694824219,107.61000061035156,104.13999938964844,107.04000091552734,6250400
2024-12-16,101.43159484863281,108.05000305175781,109.87999725341797,107.87000274658203,109.29000091552734,5346900
2024-12-17,101.39404296875,108.01000213623047,108.98999786376953,107.7300033569336,107.75,5415500
2024-12-18,99.46961212158203,105.95999908447266,109.04000091552734,105.4800033569336,108.38999938964844,3760900
2024-12-19,97.10397338867188,103.44000244140625,104.75,102.73999786376953,104.2699966430664,5344400
2024-12-20,79.7934799194336,85.0,86.52999877929688,81.5,82.72000122070312,53762400
2024-12-23,83.27622985839844,88.70999908447266,89.0999984741211,85.98999786376953,88.87000274658203,18997900
2024-12-24,82.018310546875,87.37000274658203,88.9800033569336,87.06999969482422,88.9000015258789,4774900
2024-12-26,82.28115844726562,87.6500015258789,88.05999755859375,86.87000274658203,87.16999816894531,6289300
2024-12-27,82.018310546875,87.37000274658203,88.7699966430664,87.0199966430664,87.7300033569336,6066000
2024-12-30,80.47876739501953,85.7300033569336,87.01000213623047,85.66000366210938,86.97000122070312,6110000
2024-12-31,80.7509994506836,86.0199966430664,86.05000305175781,85.0,85.41999816894531,4202400
2025-01-02,82.15911865234375,87.5199966430664,88.51000213623047,87.19000244140625,87.91000366210938,4570300
2025-01-03,82.28115844726562,87.6500015258789,88.19000244140625,87.33999633789062,87.48999786376953,3769000
2025-01-06,79.82164764404297,85.02999877929688,86.33999633789062,84.80000305175781,86.11000061035156,10695700
2025-01-07,78.23516082763672,83.33999633789062,84.80999755859375,82.63999938964844,84.0999984741211,9567900
2025-01-08,80.39427947998047,85.63999938964844,85.80000305175781,84.68000030517578,85.51000213623047,9196400
2025-01-10,80.97630310058594,86.26000213623047,87.27999877929688,85.83999633789062,87.22000122070312,6774700
2025-01-13,79.436767578125,84.62000274658203,84.72000122070312,83.69000244140625,84.41999816894531,7412400
2025-01-14,76.20746612548828,81.18000030517578,83.68000030517578,80.05000305175781,82.91999816894531,13694900
2025-01-15,77.84088134765625,82.91999816894531,83.81999969482422,82.70999908447266,83.36000061035156,9021500
2025-01-16,77.98169708251953,83.06999969482422,83.98999786376953,82.19000244140625,82.73999786376953,6322400
2025-01-17,73.86998748779297,78.69000244140625,80.87999725341797,78.16999816894531,79.94000244140625,21265300
2025-01-21,76.06665802001953,81.02999877929688,81.11000061035156,79.31999969482422,79.68000030517578,8094300
2025-01-22,75.63483428955078,80.56999969482422,81.80000305175781,80.43000030517578,81.7300033569336,5910400
2025-01-23,76.13236999511719,81.0999984741211,81.72000122070312,80.33000183105469,81.33000183105469,6765800
2025-01-24,82.58155822753906,87.97000122070312,89.97000122070312,86.56999969482422,89.97000122070312,27095400
2025-01-27,82.14974212646484,87.51000213623047,88.45999908447266,85.33999633789062,85.73999786376953,10864900
2025-01-28,79.97183990478516,85.19000244140625,86.86000061035156,84.5999984741211,86.06999969482422,9534300
2025-01-29,78.88288879394531,84.02999877929688,85.66999816894531,83.9000015258789,85.62000274658203,6843900
2025-01-30,80.1126480102539,85.33999633789062,86.47000122070312,83.94000244140625,84.5999984741211,5798800
2025-01-31,79.27716827392578,84.44999694824219,85.44000244140625,84.29000091552734,84.87000274658203,6542300
2025-02-03,77.58743286132812,82.6500015258789,83.37999725341797,82.06999969482422,82.12999725341797,5460100
2025-02-04,77.55926513671875,82.62000274658203,83.44000244140625,81.2699966430664,81.62000274658203,9880700
2025-02-05,80.47876739501953,85.7300033569336,87.41999816894531,85.08999633789062,86.43000030517578,14099000
2025-02-06,81.83055877685547,87.16999816894531,88.94999694824219,86.66999816894531,86.72000122070312,10576000
2025-02-07,81.12650299072266,86.41999816894531,88.7699966430664,86.13999938964844,88.69000244140625,8700800
2025-02-10,78.7702407836914,83.91000366210938,85.91999816894531,83.6500015258789,85.69999694824219,9555000
2025-02-11,78.61065673828125,83.73999786376953,84.25,82.87000274658203,83.51000213623047,5046800
2025-02-12,76.78010559082031,81.79000091552734,82.36000061035156,80.52999877929688,81.0199966430664,6427400
2025-02-13,74.00141906738281,78.83000183105469,80.13999938964844,78.69999694824219,79.54000091552734,10809200
2025-02-14,73.1002197265625,77.87000274658203,79.06999969482422,77.81999969482422,78.58000183105469,9875500
2025-02-18,77.28702545166016,82.33000183105469,82.68000030517578,81.05999755859375,82.0999984741211,8712100
2025-02-19,78.29148864746094,83.4000015258789,83.62999725341797,82.55999755859375,82.94000244140625,5948100
2025-02-20,78.61065673828125,83.73999786376953,84.0,82.70999908447266,82.93000030517578,5015200
2025-02-21,82.684814453125,88.08000183105469,89.2300033569336,85.73999786376953,88.38999938964844,15128800
2025-02-24,85.04106903076172,90.58999633789062,91.12000274658203,88.12000274658203,88.86000061035156,10476300
2025-02-25,85.37902069091797,90.94999694824219,93.80000305175781,89.0,92.27999877929688,11465900
2025-02-26,84.06478118896484,89.55000305175781,91.12000274658203,89.27999877929688,91.02999877929688,7387800
2025-02-27,83.75498962402344,89.22000122070312,90.19000244140625,88.91000366210938,88.94999694824219,6953800
2025-02-28,85.09740447998047,90.6500015258789,90.72000122070312,89.37999725341797,89.86000061035156,5962500
2025-03-03,83.89580535888672,89.37000274658203,90.73999786376953,89.0,90.66000366210938,4810900
2025-03-04,82.14034271240234,87.5,88.6500015258789,86.33000183105469,88.30000305175781,5203600
2025-03-05,85.2945327758789,90.86000061035156,91.9000015258789,90.29000091552734,91.5,8011700
2025-03-06,82.64727783203125,88.04000091552734,89.02999877929688,87.45999908447266,87.94999694824219,5450900
2025-03-07,81.83055877685547,87.16999816894531,88.55000305175781,86.3499984741211,88.37000274658203,5278200
2025-03-10,74.11405944824219,78.94999694824219,80.69999694824219,78.30000305175781,79.80999755859375,12603400
2025-03-11,73.32551574707031,78.11000061035156,79.2699966430664,77.0,78.87999725341797,7433500
2025-03-12,70.20886993408203,74.79000091552734,75.33999633789062,73.80000305175781,74.31999969482422,10858200
2025-03-13,71.24149322509766,75.88999938964844,77.33999633789062,75.4000015258789,76.0199966430664,8228200
2025-03-14,72.42432403564453,77.1500015258789,77.55000305175781,75.23999786376953,75.75,6505900
2025-03-17,75.24055480957031,80.1500015258789,80.55999755859375,79.3499984741211,79.63999938964844,5995800
2025-03-18,76.01972198486328,80.9800033569336,82.56999969482422,80.20999908447266,82.20999908447266,5696400
2025-03-19,74.16100311279297,79.0,80.2300033569336,78.4800033569336,80.1500015258789,6920600
2025-03-20,73.96385955810547,78.79000091552734,79.55999755859375,78.48999786376953,79.22000122070312,4572500
2025-03-21,72.15208435058594,76.86000061035156,77.29000091552734,75.5199966430664,75.95999908447266,5880500
2025-03-24,70.7157974243164,75.33000183105469,76.0,74.9000015258789,74.97000122070312,8083200
2025-03-25,69.09175872802734,73.5999984741211,76.05000305175781,73.19999694824219,75.87999725341797,8895600
2025-03-26,67.33631134033203,71.7300033569336,72.86000061035156,71.5999984741211,72.55999755859375,7582300
2025-03-27,65.86248016357422,70.16000366210938,70.63999938964844,69.7699966430664,70.16000366210938,7970800
2025-03-28,65.05516052246094,69.30000305175781,70.3499984741211,69.18000030517578,70.16999816894531,5867000
2025-03-31,66.23700714111328,69.44000244140625,69.62999725341797,66.87999725341797,67.72000122070312,6826100
2025-04-01,64.89204406738281,68.02999877929688,70.0,67.63999938964844,69.9800033569336,6213800
2025-04-02,65.09235382080078,68.23999786376953,68.72000122070312,67.31999969482422,67.51000213623047,7337200
2025-04-03,64.00493621826172,67.0999984741211,68.54000091552734,67.0,68.43000030517578,8822500
2025-04-04,59.66481399536133,62.54999923706055,65.47000122070312,62.369998931884766,65.2300033569336,10869500
2025-04-07,60.70453643798828,63.63999938964844,65.27999877929688,60.61000061035156,61.439998626708984,14551900
2025-04-08,58.75863265991211,61.599998474121094,65.05000305175781,60.83000183105469,64.91999816894531,8100500
2025-04-09,62.08765411376953,65.08999633789062,65.30000305175781,59.52000045776367,60.4900016784668,13243300
2025-04-10,58.38662338256836,61.209999084472656,63.2400016784668,59.31999969482422,63.119998931884766,9984000
2025-04-11,61.744258880615234,64.7300033569336,65.0,63.22999954223633,63.72999954223633,11392100
2025-04-14,63.012908935546875,66.05999755859375,66.75,65.33000183105469,66.4800033569336,8067300
2025-04-15,61.51532745361328,64.48999786376953,65.94999694824219,63.86000061035156,65.63999938964844,5945600
2025-04-16,59.97959518432617,62.880001068115234,64.41000366210938,62.400001525878906,64.33000183105469,6302600
2025-04-17,55.4010009765625,58.08000183105469,59.060001373291016,57.279998779296875,57.90999984741211,32220600
2025-04-21,55.63946533203125,58.33000183105469,59.29999923706055,57.0,58.25,13419300
2025-04-22,57.14658737182617,59.90999984741211,60.18000030517578,58.91999816894531,59.0099983215332,11697900
2025-04-23,58.472469329833984,61.29999923706055,62.43000030517578,60.88999938964844,61.77000045776367,9128700
2025-04-24,59.74112319946289,62.630001068115234,62.7400016784668,61.84000015258789,62.47999954223633,7891100
2025-04-25,59.21649169921875,62.08000183105469,62.27000045776367,60.56999969482422,60.66999816894531,7835200
2025-04-28,59.73158264160156,62.619998931884766,63.25,61.970001220703125,62.189998626708984,6280300
2025-04-29,62.15442657470703,65.16000366210938,65.41000366210938,64.16000366210938,65.26000213623047,10923700
2025-04-30,63.384918212890625,66.44999694824219,66.63999938964844,65.4000015258789,66.47000122070312,9242900
2025-05-01,62.57413101196289,65.5999984741211,68.83000183105469,64.18000030517578,68.80999755859375,16439500
2025-05-02,66.03669738769531,69.2300033569336,69.86000061035156,68.52999877929688,69.75,13466300
2025-05-05,65.93177032470703,69.12000274658203,69.79000091552734,68.88999938964844,69.16999816894531,8811400
2025-05-06,63.232303619384766,66.29000091552734,68.12000274658203,65.98999786376953,67.95999908447266,10554700
2025-05-07,64.43418884277344,67.55000305175781,69.66999816894531,66.81999969482422,69.3499984741211,14153000
2025-05-08,61.85872268676758,64.8499984741211,65.95999908447266,64.4000015258789,65.91000366210938,12047100
2025-05-09,62.73628234863281,65.7699966430664,67.44000244140625,65.58999633789062,67.0,13071300
